at,alive,spares,subscriptions,awaiting_activation,in_flight,shortfall,pending_replacements,cash_usd
2025-12-28T00:00:00,20,0,0,0,0,0,0,287509.25
2025-12-29T00:00:00,20,0,0,0,0,0,0,287509.25
2025-12-30T00:00:00,14,0,1,0,1,6,6,287476.25
2025-12-31T00:00:00,14,0,2,0,2,6,6,287443.25
2026-01-01T00:00:00,14,0,3,0,3,6,6,287610.25
2026-01-02T00:00:00,14,0,4,0,4,6,6,287577.25
2026-01-03T00:00:00,14,0,5,0,5,6,6,287544.25
2026-01-04T00:00:00,14,0,6,0,6,6,6,287511.25
2026-01-05T00:00:00,14,0,6,0,6,6,6,287511.25
2026-01-06T00:00:00,14,0,6,0,6,6,6,287511.25
2026-01-07T00:00:00,18,0,2,0,2,2,2,287011.25
2026-01-08T00:00:00,19,0,1,0,1,1,1,286886.25
2026-01-09T00:00:00,19,0,1,0,1,1,1,286886.25
2026-01-10T00:00:00,19,0,1,0,1,1,1,286886.25
2026-01-11T00:00:00,19,0,1,0,1,1,1,286886.25
2026-01-12T00:00:00,19,0,1,0,1,1,1,286886.25
2026-01-13T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-14T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-15T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-16T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-17T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-18T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-19T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-20T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-21T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-22T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-23T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-24T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-25T00:00:00,20,0,0,0,0,0,0,286761.25
2026-01-26T00:00:00,20,0,0,0,0,0,0,295296.25
2026-01-27T00:00:00,20,0,0,0,0,0,0,295296.25
2026-01-28T00:00:00,20,0,0,0,0,0,0,295296.25
2026-01-29T00:00:00,20,0,0,0,0,0,0,295296.25
2026-01-30T00:00:00,20,0,0,0,0,0,0,295296.25
2026-01-31T00:00:00,20,0,0,0,0,0,0,295296.25
2026-02-01T00:00:00,20,0,0,0,0,0,0,295496.25
2026-02-02T00:00:00,20,0,0,0,0,0,0,295496.25
2026-02-03T00:00:00,20,0,0,0,0,0,0,295496.25
2026-02-04T00:00:00,20,0,0,0,0,0,0,295496.25
2026-02-05T00:00:00,10,0,1,0,1,10,10,295463.25
2026-02-06T00:00:00,10,0,2,0,2,10,10,295430.25
2026-02-07T00:00:00,11,0,2,0,2,9,9,295272.25
2026-02-08T00:00:00,11,0,3,0,3,9,9,295239.25
2026-02-09T00:00:00,11,0,4,0,4,9,9,298206.25
2026-02-10T00:00:00,11,0,5,0,5,9,9,298173.25
2026-02-11T00:00:00,11,0,6,0,6,9,9,298140.25
2026-02-12T00:00:00,11,0,7,0,7,9,9,298107.25
2026-02-13T00:00:00,12,0,7,0,7,8,8,297949.25
2026-02-14T00:00:00,10,0,8,0,8,10,10,297916.25
2026-02-15T00:00:00,10,0,9,0,9,10,10,297883.25
2026-02-16T00:00:00,10,0,10,0,10,10,10,297850.25
2026-02-17T00:00:00,9,0,11,0,11,11,11,297817.25
2026-02-18T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-19T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-20T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-21T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-22T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-23T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-24T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-25T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-26T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-27T00:00:00,8,0,12,0,12,12,12,297784.25
2026-02-28T00:00:00,8,0,12,0,12,12,12,297784.25
2026-03-01T00:00:00,8,0,12,0,12,12,12,297984.25
2026-03-02T00:00:00,8,0,12,0,12,12,12,300984.25
2026-03-03T00:00:00,8,0,12,0,12,12,12,300984.25
2026-03-04T00:00:00,8,0,12,0,12,12,12,300984.25
2026-03-05T00:00:00,8,0,12,0,12,12,12,300951.25
2026-03-06T00:00:00,8,0,12,0,12,12,12,300951.25
2026-03-07T00:00:00,8,0,12,0,12,12,12,300918.25
2026-03-08T00:00:00,8,0,12,0,12,12,12,300885.25
2026-03-09T00:00:00,8,0,12,0,12,12,12,300852.25
2026-03-10T00:00:00,11,0,9,0,9,9,9,300444.25
2026-03-11T00:00:00,11,0,9,0,9,9,9,300444.25
2026-03-12T00:00:00,11,0,9,0,9,9,9,300411.25
2026-03-13T00:00:00,11,0,9,0,9,9,9,300378.25
2026-03-14T00:00:00,8,0,10,0,10,12,12,300312.25
2026-03-15T00:00:00,8,0,11,0,11,12,12,300246.25
2026-03-16T00:00:00,8,0,12,0,12,12,12,300180.25
2026-03-17T00:00:00,8,0,12,0,12,12,12,300147.25
2026-03-18T00:00:00,8,0,12,0,12,12,12,300114.25
2026-03-19T00:00:00,8,0,12,0,12,12,12,300114.25
2026-03-20T00:00:00,6,0,13,0,13,14,14,300081.25
2026-03-21T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-22T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-23T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-24T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-25T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-26T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-27T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-28T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-29T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-30T00:00:00,6,0,14,0,14,14,14,300048.25
2026-03-31T00:00:00,6,0,14,0,14,14,14,300048.25
2026-04-01T00:00:00,6,0,14,0,14,14,14,300248.25
2026-04-02T00:00:00,6,0,14,0,14,14,14,300248.25
2026-04-03T00:00:00,6,0,14,0,14,14,14,300248.25
2026-04-04T00:00:00,6,0,14,0,14,14,14,300248.25
2026-04-05T00:00:00,6,0,14,0,14,14,14,300215.25
2026-04-06T00:00:00,6,0,14,0,14,14,14,300215.25
2026-04-07T00:00:00,6,0,14,0,14,14,14,300215.25
2026-04-08T00:00:00,6,0,14,0,14,14,14,300215.25
2026-04-09T00:00:00,6,0,14,0,14,14,14,300215.25
2026-04-10T00:00:00,6,0,14,0,14,14,14,300182.25
2026-04-11T00:00:00,6,0,14,0,14,14,14,300182.25
2026-04-12T00:00:00,6,0,14,0,14,14,14,300149.25
2026-04-13T00:00:00,6,0,14,0,14,14,14,300116.25
2026-04-14T00:00:00,7,0,13,0,13,13,13,299925.25
2026-04-15T00:00:00,9,0,11,0,11,11,11,299609.25
2026-04-16T00:00:00,9,0,11,0,11,11,11,299543.25
2026-04-17T00:00:00,11,0,9,0,9,9,9,299260.25
2026-04-18T00:00:00,11,0,9,0,9,9,9,299227.25
2026-04-19T00:00:00,11,0,9,0,9,9,9,299227.25
2026-04-20T00:00:00,11,0,9,0,9,9,9,299194.25
2026-04-21T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-22T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-23T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-24T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-25T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-26T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-27T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-28T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-29T00:00:00,11,0,9,0,9,9,9,299161.25
2026-04-30T00:00:00,11,0,9,0,9,9,9,299161.25
2026-05-01T00:00:00,11,0,9,0,9,9,9,299361.25
2026-05-02T00:00:00,11,0,9,0,9,9,9,299361.25
2026-05-03T00:00:00,11,0,9,0,9,9,9,299361.25
2026-05-04T00:00:00,11,0,9,0,9,9,9,299361.25
2026-05-05T00:00:00,11,0,9,0,9,9,9,299328.25
2026-05-06T00:00:00,12,0,8,0,8,8,8,299203.25
2026-05-07T00:00:00,12,0,8,0,8,8,8,299203.25
2026-05-08T00:00:00,12,0,8,0,8,8,8,299203.25
2026-05-09T00:00:00,12,0,8,0,8,8,8,299203.25
2026-05-10T00:00:00,12,0,8,0,8,8,8,299203.25
2026-05-11T00:00:00,12,0,8,0,8,8,8,306703.25
2026-05-12T00:00:00,12,0,8,0,8,8,8,306703.25
2026-05-13T00:00:00,12,0,8,0,8,8,8,306703.25
2026-05-14T00:00:00,12,0,8,0,8,8,8,306703.25
2026-05-15T00:00:00,12,0,8,0,8,8,8,306637.25
2026-05-16T00:00:00,12,0,8,0,8,8,8,306571.25
2026-05-17T00:00:00,12,0,8,0,8,8,8,306538.25
2026-05-18T00:00:00,12,0,8,0,8,8,8,306505.25
2026-05-19T00:00:00,16,0,4,0,4,4,4,306005.25
2026-05-20T00:00:00,16,0,4,0,4,4,4,305972.25
2026-05-21T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-22T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-23T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-24T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-25T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-26T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-27T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-28T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-29T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-30T00:00:00,16,0,4,0,4,4,4,305939.25
2026-05-31T00:00:00,16,0,4,0,4,4,4,305939.25
2026-06-01T00:00:00,16,0,4,0,4,4,4,322639.25
2026-06-02T00:00:00,16,0,4,0,4,4,4,322639.25
2026-06-03T00:00:00,16,0,4,0,4,4,4,322639.25
2026-06-04T00:00:00,16,0,4,0,4,4,4,322639.25
2026-06-05T00:00:00,16,0,4,0,4,4,4,322639.25
2026-06-06T00:00:00,12,0,5,0,5,8,8,322606.25
2026-06-07T00:00:00,12,0,6,0,6,8,8,322573.25
2026-06-08T00:00:00,12,0,7,0,7,8,8,322540.25
2026-06-09T00:00:00,15,0,5,0,5,5,5,322132.25
2026-06-10T00:00:00,16,0,4,0,4,4,4,322007.25
2026-06-11T00:00:00,16,0,4,0,4,4,4,322007.25
2026-06-12T00:00:00,16,0,4,0,4,4,4,322007.25
2026-06-13T00:00:00,16,0,4,0,4,4,4,322007.25
2026-06-14T00:00:00,16,0,4,0,4,4,4,322007.25
2026-06-15T00:00:00,16,0,4,0,4,4,4,333941.25
2026-06-16T00:00:00,16,0,4,0,4,4,4,333941.25
2026-06-17T00:00:00,16,0,4,0,4,4,4,333941.25
2026-06-18T00:00:00,15,0,5,0,5,5,5,333908.25
2026-06-19T00:00:00,12,0,6,0,6,8,8,333875.25
2026-06-20T00:00:00,12,0,7,0,7,8,8,333809.25
2026-06-21T00:00:00,12,0,8,0,8,8,8,333743.25
2026-06-22T00:00:00,12,0,8,0,8,8,8,333743.25
2026-06-23T00:00:00,17,0,3,0,3,3,3,333118.25
2026-06-24T00:00:00,17,0,3,0,3,3,3,333118.25
2026-06-25T00:00:00,17,0,3,0,3,3,3,333118.25
2026-06-26T00:00:00,11,0,4,0,4,9,9,333085.25
2026-06-27T00:00:00,11,0,5,0,5,9,9,333052.25
2026-06-28T00:00:00,11,0,6,0,6,9,9,333019.25
2026-06-29T00:00:00,11,0,7,0,7,9,9,332986.25
2026-06-30T00:00:00,10,0,8,0,8,10,10,332953.25
2026-07-01T00:00:00,11,0,8,0,8,9,9,332995.25
2026-07-02T00:00:00,11,0,9,0,9,9,9,332962.25
2026-07-03T00:00:00,11,0,9,0,9,9,9,332962.25
2026-07-04T00:00:00,11,0,9,0,9,9,9,332962.25
2026-07-05T00:00:00,11,0,9,0,9,9,9,332962.25
2026-07-06T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-07T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-08T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-09T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-10T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-11T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-12T00:00:00,11,0,9,0,9,9,9,341962.25
2026-07-13T00:00:00,11,0,9,0,9,9,9,341962.25
