product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,7,2,0,True,53273.0,53273.0,0,96,3,96,98,219,7227.0,12000.0,19227.0,73873.0,20600.0,0,2,93,81,12,0.0,114.33,328.16,13193.43,345.92,445.67,3.48,2,2,6,0,0,0,0,blocking,32591,7572,0.5981987675778164,5927753154f99f8c5173f06c87c979dc31e56b8b38b6a64cdb333446ef77010f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,2,2,False,221388.0,221388.0,0,87,6,87,89,189,6237.0,10875.0,17112.0,241988.0,20600.0,0,2,81,67,14,0.1358,75.03,242.02,7818.88,345.92,232.67,7.91,2,2,6,0,0,0,0,blocking,73801,8379,0.6619529151524728,e59c3d4de27577077c8143732699c934b2d04c7ad34bc1add7ad698f4e716a77,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,2,2,True,212869.0,212869.0,0,85,6,85,87,182,6006.0,10625.0,16631.0,233469.0,20600.0,0,2,79,65,14,0.1139,75.22,242.02,8530.57,345.92,235.67,7.61,2,2,6,0,0,0,0,blocking,70979,8371,0.661320903776268,80ecc7af1f76825585691c3f7b452e30b73391aed076284de711b6f8b7db1ddf,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,5,2,False,341502.0,341502.0,0,123,10,123,132,231,7623.0,15375.0,22998.0,362102.0,20600.0,0,5,113,103,10,0.1416,38.04,136.02,5003.65,38.2,223.67,12.87,5,5,13,0,0,0,0,blocking,119985,8421,0.6652709748775478,642182f738da0fde6163fc8e3bd9f457bd7d402d1c2be68a95d60b4a59eb3761,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,5,2,True,333535.0,333535.0,0,123,10,123,132,230,7590.0,15375.0,22965.0,354135.0,20600.0,0,5,113,103,10,0.0708,41.04,136.02,5332.0,38.2,226.67,12.73,5,5,13,0,0,0,0,blocking,118707,8413,0.664638963501343,76a4c23e7654377a10f75c6f6d6f7bf364e55aaeb1a8418750245c5d2c8af939,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,5,5,True,321873.0,321873.0,0,142,10,142,147,269,8877.0,17750.0,26627.0,342473.0,20600.0,0,5,132,122,10,0.1515,38.04,186.02,6268.18,38.2,225.67,13.26,5,5,10,0,0,0,0,blocking,123671,8410,0.6644019592352662,d23e84f12e704efb0de7526e59217b510aad81d0353673d16baf389707661536,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,10,2,False,369813.0,369813.0,0,113,20,113,123,214,7062.0,14125.0,21187.0,390413.0,20600.0,0,2,93,93,0,0.172,6.02,120.02,2920.74,0,198.67,14.17,10,10,20,0,0,0,0,blocking,132098,8508,0.6721440985937747,f84ed92151629cf0027022e03b9d0f6b3ca0f25ff34045cfda4c4a094e67852e,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,10,2,True,368702.0,368702.0,0,112,20,112,118,206,6798.0,14000.0,20798.0,389302.0,20600.0,0,0,92,92,0,0.1196,25.38,120.02,3022.66,0,201.67,14.14,10,10,20,0,0,0,0,blocking,131790,8500,0.6715120872175699,364ed9f09d7cf6128cb86747245f472af16d268979449ebfe455099856715ce3,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,20,2,False,384723.0,384723.0,0,103,20,103,108,194,6402.0,12875.0,19277.0,405323.0,20600.0,0,2,83,83,0,0.1566,4.26,70.16,2427.7,0,168.67,14.9,20,20,21,0,0,0,0,blocking,138741,8614,0.6805182493284879,66a139b7468a256fcb68c65463779ecc8dc48af572b6b995dde522f634624bcc,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,0,20,2,True,377980.0,377980.0,0,102,20,102,105,190,6270.0,12750.0,19020.0,398580.0,20600.0,0,0,82,82,0,0.1098,4.26,71.12,2425.67,0,154.67,14.9,20,20,20,0,0,0,0,blocking,138754,8668,0.6847843261178701,6d37c6d6047b439290985dab46c58b1e29995a0a2e04718e2f303c2e637244dc,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,2,2,False,212803.0,212803.0,0,81,5,81,83,184,6072.0,10125.0,16197.0,233403.0,20600.0,0,2,76,61,15,0.1447,70.22,223.02,8725.06,345.92,230.67,7.53,2,2,5,0,0,0,0,blocking,70238,8391,0.6629009322167799,93f97d38f2ebd226783d8f23856fa61b97d1a5528cd94a650239a9216930654a,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,2,2,True,204284.0,204284.0,0,79,5,79,81,177,5841.0,9875.0,15716.0,224884.0,20600.0,0,2,74,59,15,0.1216,75.22,361.04,9436.74,464.94,233.67,7.23,2,2,5,0,0,0,0,blocking,67416,8383,0.6622689208405751,1211479c455a13d48769de6cc2bae0d6b434e18fc18c9b5710500fbaa7182424,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,5,2,False,307217.0,307217.0,0,128,4,128,138,251,8283.0,16000.0,24283.0,327817.0,20600.0,0,5,124,108,16,0.129,37.74,133.02,6449.11,147.12,169.67,12.29,5,5,10,0,0,0,0,blocking,114525,8630,0.6817822720808975,24bc5e2ebaae08cd2e4efed7046a139d208109097a8406f0a076367de4ffb112,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,5,2,True,298347.0,298347.0,0,139,9,139,149,266,8778.0,17375.0,26153.0,318947.0,20600.0,0,5,130,119,11,0.0615,41.23,133.02,6887.34,147.12,172.67,12.1,5,5,10,0,0,0,0,blocking,112843,8622,0.6811502607046926,90bd5e7dfecca9c8c9dfd68fd454e426acee7022408eac342b361a9a32efcaa0,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,5,10,False,323570.0,323570.0,0,143,4,143,148,335,11055.0,17875.0,28930.0,344170.0,20600.0,0,5,139,123,16,0.4101,4.04,99.12,5059.75,109.05,176.67,12.86,5,10,11,98,0,42,42,blocking,120005,8578,0.6776741981355664,0ba169e11abafa65839395f6c6f492f3937c91f7d8460928e3e83a32dfaebd00,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,5,10,True,291749.0,291749.0,0,153,9,153,161,322,10626.0,19125.0,29751.0,312349.0,20600.0,0,5,144,133,11,0.1667,43.15,111.05,6535.12,147.12,194.67,12.25,5,6,11,95,3,35,42,blocking,114205,8512,0.6724601042818771,eed516fead834cb54a2d979e081f7e4c5c4e1b7d17437e338ccb16ec796e51ed,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,10,5,False,349379.0,349379.0,0,164,11,164,179,337,11121.0,20500.0,31621.0,369979.0,20600.0,0,10,153,144,9,0.2745,11.65,78.51,4198.98,25.96,122.67,14.09,10,10,15,0,0,0,0,blocking,131186,8806,0.6956865223574025,c6b950159ad54c3f346d4ee38497e29cc5e2219d9ccfb531c74af9be45807372,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,10,5,True,319879.0,319879.0,0,156,11,156,169,337,11121.0,19500.0,30621.0,340479.0,20600.0,0,9,145,136,9,0.1517,38.04,96.56,5464.62,38.2,125.67,13.52,10,10,13,0,0,0,0,blocking,125807,8802,0.6953705166693,bd699a5bf2a8b48170b2948bf5ee8b2bc46c62f334fb05648eb8190d74dbab37,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,10,10,True,318526.0,318526.0,0,160,11,160,172,378,12474.0,20000.0,32474.0,339126.0,20600.0,0,9,149,140,9,0.1141,45.04,91.22,5869.57,38.2,128.67,13.65,10,10,17,92,3,36,57,blocking,126940,8759,0.6919734555221994,b0c71ffaa05854e56f79b45d9ed78de9d10ab7fd34c4697fe2e0c1e35cf2e4b0,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,20,5,True,340450.0,340450.0,0,164,14,164,175,350,11550.0,20500.0,32050.0,361050.0,20600.0,0,6,150,144,6,0.0933,38.04,77.87,5012.97,24.92,118.67,14.08,20,20,17,0,0,0,0,blocking,131012,8820,0.6967925422657608,39c270949ee87b4dd95953d761cb6505165cddc05bdfe3b3cc136fa1c29aadd3,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 20, 5, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,False,1,20,10,False,300225.0,300225.0,0,166,20,166,202,425,14025.0,20750.0,34775.0,320825.0,20600.0,0,10,146,146,0,0.3767,11.53,333.31,9749.53,0,139.67,12.6,20,20,20,3386,24,527,662,blocking,117535,8741,0.6905514299257387,90d4bc7161bd5d6d12a4a30937859fa70ac048e76944258ae0dff455eb1bdfd5,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,0,10,2,False,363359.0,363359.0,0,132,20,132,141,277,9141.0,16500.0,25641.0,383959.0,20600.0,0,2,112,112,0,0.125,28.71,127.2,4587.52,0,219.67,14.74,10,10,20,12,6,11,11,blocking,137256,8412,0.6645599620793174,47093c10620167beea175d364db1c52dadaf70286674e3f464e48d626b4d6014,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,0,10,2,True,358413.0,358413.0,0,143,20,143,144,264,8712.0,17875.0,26587.0,379013.0,20600.0,0,0,123,123,0,0.0488,4.26,127.2,4266.28,0,236.67,14.87,10,10,20,48,0,0,6,blocking,138384,8341,0.6589508611155,2c579af005f799ccc063053fb9f5f24de690b394d2be535362712faac5ebeaec,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,0,10,10,False,399718.0,399718.0,0,146,20,146,160,304,10032.0,18250.0,28282.0,420318.0,20600.0,0,10,126,126,0,0.5159,0.3,111.05,2933.59,0,116.67,16.11,10,10,20,0,4,31,31,blocking,149816,8802,0.6953705166693,7c444e9dc76d4f00e58c91bcc9e972a280254616ba057a64d0a8383043aa2a6c,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,1,20,2,False,280178.0,280178.0,0,188,16,188,247,434,14322.0,23500.0,37822.0,300778.0,20600.0,0,6,172,168,4,0.0698,43.44,203.16,9950.21,24.92,145.67,12.68,20,21,17,578,51,251,277,blocking,118254,8698,0.687154368778638,82c429bdad704fa06cf2debdc39131961d76272504f717ad5e763d609f74baab,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,1,20,2,True,260732.0,260732.0,0,195,14,195,245,421,13893.0,24375.0,38268.0,281332.0,20600.0,0,6,181,175,6,0.0221,46.2,161.08,10678.18,24.92,148.67,12.38,20,20,17,562,42,236,279,blocking,115509,8690,0.6865223574024333,648787640e65dcbc1bb904b2a686dee15447b79963b5caac7f0b5d11858cad91,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,7,2,0,False,147610.0,147610.0,0,89,4,89,91,205,6765.0,11125.0,17890.0,168210.0,20600.0,0,2,85,69,16,0.0,84.08,361.04,12760.36,464.94,191.67,6.14,2,2,6,0,0,0,0,blocking,57126,8540,0.6746721440985938,bd8eaf3d3ab9c4ff4cbf81fda1bcae4b5da8b5843119db085a9cebd2456bc818,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,daily,2000,27100.0,True,7,2,0,True,147610.0,147610.0,0,89,4,89,91,205,6765.0,11125.0,17890.0,168210.0,20600.0,0,2,85,69,16,0.0,84.08,361.04,12760.36,464.94,191.67,6.14,2,2,6,0,0,0,0,blocking,57126,8540,0.6746721440985938,bd8eaf3d3ab9c4ff4cbf81fda1bcae4b5da8b5843119db085a9cebd2456bc818,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2000, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,daily,2600,27700.0,False,0,2,2,False,244704.0,244704.0,0,85,7,85,87,187,6171.0,10625.0,16796.0,265304.0,20600.0,0,2,78,65,13,0.141,48.22,185.21,6270.21,145.04,141.67,8.56,2,2,6,0,0,0,0,blocking,79786,8720,0.6888924000632012,144d3c06ed1c5e4dba2c53130cb7c978108d88ecfdb383953eab49b643803f4b,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2600, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2600,27700.0,False,0,2,2,True,237185.0,237185.0,0,83,5,83,85,180,5940.0,10375.0,16315.0,257785.0,20600.0,0,2,78,63,15,0.1154,75.03,242.02,7194.01,234.49,141.67,8.18,2,2,6,0,0,0,0,blocking,76118,8720,0.6888924000632012,d3457703ec1a5b8d2a067ffa6722e8c715ba6a9dc5e3834060a59efda0177b11,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2600, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2600,27700.0,False,1,2,2,False,244619.0,244619.0,0,79,6,79,81,182,6006.0,9875.0,15881.0,265219.0,20600.0,0,2,73,59,14,0.1507,70.22,242.02,6879.11,345.92,139.67,8.31,2,2,5,0,0,0,0,blocking,77392,8732,0.6898404171275083,406862f5d7a929bc55a0576717cb67b08d5b2788f61cd5cb5b10a208f08e25a6,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2600, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2600,27700.0,False,1,2,2,True,237100.0,237100.0,0,77,4,77,79,175,5775.0,9625.0,15400.0,257700.0,20600.0,0,2,73,57,16,0.1233,77.79,242.02,7802.9,345.92,139.67,7.92,2,2,5,0,0,0,0,blocking,73724,8732,0.6898404171275083,cbec537fdd839279e8d9b143d0fce36c2f8682f183348fab6831b992496f4be2,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2600, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2600,27700.0,True,1,20,2,False,298096.0,298096.0,0,146,16,146,176,338,11154.0,18250.0,29404.0,318696.0,20600.0,0,6,130,126,4,0.0692,48.22,355.15,11049.24,24.92,203.67,11.28,20,20,17,2606,21,501,681,blocking,105035,8463,0.6685890346026229,a73fd87b7140deeffcf9b1fa884f7025160212d1942547837e8c02188e3a8dd4,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2600, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,2700,27800.0,False,0,2,2,False,263251.0,261751.0,1500.0,87,7,87,89,178,5874.0,10875.0,16749.0,283851.0,20600.0,0,2,80,67,13,0.2,46.26,143.23,5124.71,130.46,141.67,9.04,2,2,6,0,0,0,0,blocking,84376,8720,0.6888924000632012,df5102b91ee61003d20337c1285b2028061664491ed8adf5235bec32e00a1979,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2700, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2700,27800.0,False,0,2,2,True,254942.0,254942.0,0,82,4,82,84,176,5808.0,10250.0,16058.0,275542.0,20600.0,0,2,78,62,16,0.1154,52.72,143.23,6221.32,143.92,141.67,8.58,2,2,6,0,0,0,0,blocking,80021,8720,0.6888924000632012,9ef8fb19952ac5b60f805433f2d8812802e7e69e00b1bda6cf41af8ce31de576,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2700, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2700,27800.0,False,1,2,2,False,258652.0,258652.0,0,79,6,79,81,181,5973.0,9875.0,15848.0,279252.0,20600.0,0,2,73,59,14,0.1644,48.22,185.21,5941.68,144.2,139.67,8.7,2,2,5,0,0,0,0,blocking,81161,8732,0.6898404171275083,97f4a88500f2068a010d5cabd645a67e42a37149813d231d80671dae0fca428c,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2700, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2700,27800.0,False,1,2,2,True,249633.0,249633.0,0,77,4,77,79,174,5742.0,9625.0,15367.0,270233.0,20600.0,0,2,73,57,16,0.1233,75.22,242.02,7038.19,345.92,139.67,8.24,2,2,5,0,0,0,0,blocking,76809,8732,0.6898404171275083,1c6fc324e5113271d9552d975a34ee953fa01a795c0123e00d169c52e91a2ed3,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2700, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2700,27800.0,True,1,20,2,False,220679.0,219179.0,1500.0,163,17,163,196,362,11946.0,20375.0,32321.0,241279.0,20600.0,0,5,146,143,3,0.0822,48.02,355.12,11799.86,17.92,203.67,10.97,20,20,17,2998,25,537,719,blocking,102044,8463,0.6685890346026229,8735d14e9b8d0bab63bb877992ab96f57f3fe71c50456a69695d697102132b9d,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2700, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,2800,27900.0,False,0,2,2,False,310812.0,307812.0,3000.0,75,7,75,77,161,5313.0,9375.0,14688.0,331412.0,20600.0,0,2,68,55,13,0.1912,62.58,143.23,4626.72,130.31,135.67,9.25,2,2,6,0,0,0,0,blocking,86367,8743,0.6907094327697899,a12eba7717c23604ba83032bfe2040777c483976cd04bf5e1c618b353d406f37,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2800, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2800,27900.0,False,0,2,2,True,306293.0,303293.0,3000.0,73,5,73,75,154,5082.0,9125.0,14207.0,326893.0,20600.0,0,2,68,53,15,0.1324,62.58,143.23,4974.43,130.46,135.67,9.1,2,2,6,0,0,0,0,blocking,84983,8743,0.6907094327697899,6584b63b93a97763a028e2973ea336c416007e973775f107ea351da18a178658,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2800, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2800,27900.0,False,1,2,2,False,299970.0,298470.0,1500.0,74,6,74,76,160,5280.0,9250.0,14530.0,320570.0,20600.0,0,2,68,54,14,0.1912,59.9,143.23,4782.24,130.46,133.67,9.19,2,2,5,0,0,0,0,blocking,85758,8755,0.691657449834097,aaca8100fff05885fa720ff58e3ede35f687c559e828db2ae94de09bbee2b41b,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2800, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2800,27900.0,False,1,2,2,True,293135.0,291635.0,1500.0,74,4,74,76,155,5115.0,9250.0,14365.0,313735.0,20600.0,0,2,70,54,16,0.1286,59.9,143.23,5152.21,130.56,133.67,9.03,2,2,5,0,0,0,0,blocking,84274,8755,0.691657449834097,7ab6b94507bb16ab3abd921660bb1d471d6933162dc374f7e71ea820ae57f29a,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2800, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2800,27900.0,True,1,20,2,False,357060.0,355560.0,1500.0,131,17,131,154,305,10065.0,16375.0,26440.0,377660.0,20600.0,0,5,114,111,3,0.0877,49.12,269.15,9116.52,17.92,137.67,11.6,20,20,17,1795,16,460,649,blocking,108313,8717,0.6886553957971243,c94ef7f9b4934197f1ec9295022e59b40d728e930802524bfcea20bf9b26f226,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2800, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,2900,28000.0,False,0,2,2,False,324510.0,321510.0,3000.0,71,5,71,73,155,5115.0,8875.0,13990.0,345110.0,20600.0,0,2,66,51,15,0.1667,62.56,143.23,4901.75,130.29,129.67,9.13,2,2,6,0,0,0,0,blocking,85319,8772,0.6930004740085322,562a48e55dbed62e2da2365cd5df88df0d20886ec824b0d56c5be167fb52baec,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2900, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2900,28000.0,False,0,2,2,True,324991.0,321991.0,3000.0,69,5,69,71,148,4884.0,8625.0,13509.0,345591.0,20600.0,0,2,64,49,15,0.1406,63.02,143.23,4918.56,130.31,129.67,9.13,2,2,6,0,0,0,0,blocking,85243,8772,0.6930004740085322,6f1765dbe27f4b30248b8d5dfb7a2c4b93739cbeab0acfd81a764c5022ac06d7,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2900, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2900,28000.0,False,1,2,2,False,322826.0,321326.0,1500.0,69,4,69,71,153,5049.0,8625.0,13674.0,343426.0,20600.0,0,2,65,49,16,0.1692,63.02,143.23,4970.45,130.46,127.67,9.1,2,2,5,0,0,0,0,blocking,85041,8784,0.6939484910728393,f418b5c74ec04b88f83dc84701ed924b47e676acc0f56f4b45824d89f60463a5,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2900, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,2900,28000.0,False,1,2,2,True,323307.0,321807.0,1500.0,67,4,67,69,146,4818.0,8375.0,13193.0,343907.0,20600.0,0,2,63,47,16,0.1429,64.67,143.23,4987.25,130.46,127.67,9.1,2,2,5,0,0,0,0,blocking,84965,8784,0.6939484910728393,0baaf036d65dea9c8e7ad22f9a611f3f475df91f89b6007c7e2fcc6cde57433f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2900, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,2900,28000.0,True,1,20,2,False,361206.0,359706.0,1500.0,129,15,129,147,293,9669.0,16125.0,25794.0,381806.0,20600.0,0,7,114,109,5,0.0614,49.12,261.44,9221.96,17.92,155.67,11.54,20,20,17,2025,9,498,690,blocking,107826,8650,0.6833623005214093,8853a9338f9a161410bac9b457457feb3ca18be53124825142d7b08fd22fdef0,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 2900, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,3000,28100.0,False,0,2,2,False,318326.0,318326.0,0,69,3,69,71,153,5049.0,8625.0,13674.0,338926.0,20600.0,0,2,66,49,17,0.1667,62.56,143.23,5033.43,130.29,129.67,9.08,2,2,4,0,0,0,0,blocking,84809,8776,0.6933164796966346,034459beaf25d5037ae4af6fd1bb7da4c1f690591bcbfa6037201105128338c8,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 3000, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,3000,28100.0,False,0,2,2,True,318807.0,318807.0,0,67,3,67,69,146,4818.0,8375.0,13193.0,339407.0,20600.0,0,2,64,47,17,0.1406,64.42,143.23,5048.23,130.29,129.67,9.07,2,2,4,0,0,0,0,blocking,84747,8776,0.6933164796966346,e5d34aa336215acdfd8acaea85c146b9bac8ccdc590e4559c9d6e2ae9ae81269,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 3000, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,3000,28100.0,False,0,5,2,False,402268.0,402268.0,0,100,5,100,107,204,6732.0,12500.0,19232.0,422868.0,20600.0,0,5,95,80,15,0.1263,59.77,134.02,5118.46,130.29,174.67,12.82,5,5,13,173,0,33,123,blocking,119515,8600,0.6794122294201296,0ddd479c070f21b59fe829ab91c521f0bd8dc484ca054f7d49b1a8535979a82d,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 3000, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,3000,28100.0,False,0,5,2,True,401617.0,401617.0,0,98,5,98,105,201,6633.0,12250.0,18883.0,422217.0,20600.0,0,5,93,78,15,0.086,62.49,135.3,5229.31,130.29,181.67,12.78,5,5,13,173,0,33,123,blocking,119109,8574,0.6773581924474641,05f31d62a3fa7cfbc2725529a7f7f7d205ca5bcf33c5814f5d15fcbfc6547418,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 3000, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,3000,28100.0,False,0,5,5,True,369285.0,369285.0,0,117,5,117,126,230,7590.0,14625.0,22215.0,389885.0,20600.0,0,5,112,97,15,0.2232,62.42,233.51,7542.23,130.29,163.67,12.36,5,8,10,987,4,275,293,blocking,115259,8651,0.683441301943435,148f0a47c113da2e107696b0abb8acd56af06275a9ee0bb241830ec44fe1f180,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 3000, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,daily,3000,28100.0,False,0,10,2,False,407764.0,407764.0,0,126,10,126,142,242,7986.0,15750.0,23736.0,428364.0,20600.0,0,10,116,106,10,0.1293,25.23,77.51,3619.1,17.92,153.67,13.99,10,10,20,0,0,0,0,blocking,130208,8669,0.6848633275398958,fb9a3137e1dae6466c32d5bc3ac6052b6a75ee9b1f20acd47ed94c5e54d760dc,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 3000, false, 0, 10, 2, false]"
