rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
0.50,RR0.50:9-10:528:1956,9-10,9,528,1956,2025-10-31T09:38:40,2025-10-31T10:00:00,2.5,55.0,49.5,37.5
0.50,RR0.50:12-13:480:1897,12-13,12,480,1897,2025-10-31T12:38:40,2025-10-31T13:30:00,-41.5,34.5,34.5,25.75
0.50,RR0.50:19-20:448:1841,19-20,19,448,1841,2025-10-31T19:47:40,2025-10-31T20:30:00,-35.5,113.0,102.0,66.75
0.50,RR0.50:22-23:515:1863,22-23,22,515,1863,2025-11-03T01:00:00,2025-11-03T01:30:00,28.5,157.5,118.0,31.5
0.50,RR0.50:4-5:501:1943,4-5,4,501,1943,2025-11-03T04:22:40,2025-11-03T04:35:40,-43.5,10.5,-43.5,21.75
0.50,RR0.50:10-11:554:2007,10-11,10,554,2007,2025-11-03T10:05:40,2025-11-03T10:30:00,-25.5,58.0,50.5,22.5
0.50,RR0.50:14-15:501:1894,14-15,14,501,1894,2025-11-03T14:09:40,2025-11-03T14:36:40,-48.5,16.0,-48.5,24.25
0.50,RR0.50:12-13:481:1899,12-13,12,481,1899,2025-11-03T12:49:40,2025-11-03T16:00:00,-47.5,70.5,67.0,30.75
0.50,RR0.50:13-14:539:1985,13-14,13,539,1985,2025-11-03T13:09:40,2025-11-03T16:00:00,-60.0,56.5,53.0,30.75
0.50,RR0.50:15-16:638:2098,15-16,15,638,2098,2025-11-03T15:30:40,2025-11-03T16:00:00,-5.0,63.5,60.0,26.5
0.50,RR0.50:18-19:439:1864,18-19,18,439,1864,2025-11-03T18:56:40,2025-11-03T20:00:00,-42.0,110.5,91.5,58.25
0.50,RR0.50:20-21:476:1781,20-21,20,476,1781,2025-11-03T20:32:40,2025-11-03T20:51:40,-47.5,11.5,-47.5,23.75
0.50,RR0.50:19-20:449:1843,19-20,19,449,1843,2025-11-03T19:37:40,2025-11-03T21:42:40,-121.5,44.5,-121.5,60.75
0.50,RR0.50:9-10:529:1959,9-10,9,529,1959,2025-11-04T09:35:40,2025-11-04T10:05:40,-114.0,18.0,-114.0,57.0
0.50,RR0.50:12-13:482:1901,12-13,12,482,1901,2025-11-04T12:35:20,2025-11-04T16:34:20,-168.0,80.5,-168.0,84.0
0.50,RR0.50:20-21:477:1784,20-21,20,477,1784,2025-11-04T20:53:20,2025-11-04T21:38:40,-147.0,11.5,-147.0,73.5
0.50,RR0.50:4-5:502:1947,4-5,4,502,1947,2025-11-05T04:44:40,2025-11-05T05:00:00,6.5,121.0,105.5,66.5
0.50,RR0.50:7-8:550:2017,7-8,7,550,2017,2025-11-05T07:08:40,2025-11-05T07:30:00,3.5,82.5,63.0,49.25
0.50,RR0.50:8-9:569:2013,8-9,8,569,2013,2025-11-05T08:18:40,2025-11-05T10:00:40,-143.5,37.0,-143.5,71.75
0.50,RR0.50:10-11:555:2010,10-11,10,555,2010,2025-11-05T10:07:40,2025-11-05T10:30:00,-25.5,54.0,32.0,30.25
0.50,RR0.50:11-12:429:1858,11-12,11,429,1858,2025-11-05T11:04:20,2025-11-05T11:19:40,-54.5,28.5,-54.5,27.25
0.50,RR0.50:16-17:799:2277,16-17,16,799,2277,2025-11-05T16:47:40,2025-11-05T17:00:00,4.5,215.0,184.0,58.5
0.50,RR0.50:21-22:506:1876,21-22,21,506,1876,2025-11-05T21:36:40,2025-11-05T22:30:40,-89.5,24.0,-89.5,44.75
0.50,RR0.50:1-2:414:1708,1-2,1,414,1708,2025-11-06T01:42:40,2025-11-06T02:23:40,-108.5,37.0,-108.5,54.25
0.50,RR0.50:4-5:503:1949,4-5,4,503,1949,2025-11-06T04:33:40,2025-11-06T05:00:00,-6.0,83.5,75.5,37.5
0.50,RR0.50:5-6:405:1799,5-6,5,405,1799,2025-11-06T05:50:40,2025-11-06T05:56:20,-58.5,5.0,-58.5,29.25
0.50,RR0.50:10-11:556:2013,10-11,10,556,2013,2025-11-06T10:43:20,2025-11-06T11:30:00,-22.5,161.0,153.5,29.25
0.50,RR0.50:12-13:483:1904,12-13,12,483,1904,2025-11-06T12:17:40,2025-11-06T12:30:00,3.5,49.5,43.0,32.0
0.50,RR0.50:14-15:502:1897,14-15,14,502,1897,2025-11-06T14:06:40,2025-11-06T15:30:00,-33.0,76.0,70.0,29.0
0.50,RR0.50:19-20:450:1847,19-20,19,450,1847,2025-11-06T19:50:40,2025-11-06T21:30:00,-214.5,208.0,197.5,131.5
0.50,RR0.50:20-21:478:1786,20-21,20,478,1786,2025-11-06T20:31:40,2025-11-06T21:30:00,-81.0,176.5,166.0,123.0
0.50,RR0.50:1-2:415:1710,1-2,1,415,1710,2025-11-07T01:42:40,2025-11-07T03:21:40,-85.5,70.0,-85.5,42.75
0.50,RR0.50:6-7:506:1935,6-7,6,506,1935,2025-11-07T06:17:40,2025-11-07T07:30:00,-24.5,141.0,94.5,39.75
0.50,RR0.50:7-8:551:2020,7-8,7,551,2020,2025-11-07T07:01:40,2025-11-07T07:30:00,15.0,115.0,68.5,25.25
0.50,RR0.50:8-9:570:2017,8-9,8,570,2017,2025-11-07T08:46:20,2025-11-07T08:53:40,-44.5,5.0,-44.5,22.25
0.50,RR0.50:9-10:530:1963,9-10,9,530,1963,2025-11-07T09:20:40,2025-11-07T10:28:40,-67.0,28.0,-67.0,33.5
0.50,RR0.50:19-20:451:1849,19-20,19,451,1849,2025-11-07T19:21:40,2025-11-07T20:30:00,-131.0,197.5,193.0,103.5
0.50,RR0.50:22-23:516:1870,22-23,22,516,1870,2025-11-07T22:44:40,2025-11-07T23:30:00,-125.0,184.5,146.5,104.25
0.50,RR0.50:2-3:521:1983,2-3,2,521,1983,2025-11-10T02:56:40,2025-11-10T03:30:00,-21.5,134.5,98.0,68.0
0.50,RR0.50:4-5:504:1952,4-5,4,504,1952,2025-11-10T04:30:40,2025-11-10T05:30:00,-16.5,97.5,92.5,23.75
0.50,RR0.50:7-8:552:2022,7-8,7,552,2022,2025-11-10T07:04:40,2025-11-10T07:30:00,-8.0,40.5,29.0,21.0
0.50,RR0.50:8-9:571:2020,8-9,8,571,2020,2025-11-10T08:46:40,2025-11-10T08:59:40,-47.0,24.0,-47.0,23.5
0.50,RR0.50:10-11:557:2016,10-11,10,557,2016,2025-11-10T10:33:40,2025-11-10T11:00:00,-0.5,95.0,79.5,35.75
0.50,RR0.50:12-13:484:1908,12-13,12,484,1908,2025-11-10T12:36:40,2025-11-10T12:50:40,-41.5,5.0,-41.5,20.75
0.50,RR0.50:13-14:540:1991,13-14,13,540,1991,2025-11-10T13:58:40,2025-11-10T17:00:00,-61.0,227.5,187.5,37.5
0.50,RR0.50:16-17:800:2282,16-17,16,800,2282,2025-11-10T16:30:40,2025-11-10T17:00:00,7.5,200.0,160.0,35.75
0.50,RR0.50:20-21:479:1788,20-21,20,479,1788,2025-11-10T20:33:40,2025-11-10T21:30:00,-33.0,75.5,56.0,30.25
0.50,RR0.50:1-2:416:1714,1-2,1,416,1714,2025-11-11T01:47:40,2025-11-11T03:30:00,-17.0,65.0,48.5,35.25
0.50,RR0.50:3-4:524:1964,3-4,3,524,1964,2025-11-11T03:08:40,2025-11-11T04:02:40,-50.5,26.0,-50.5,25.25
0.50,RR0.50:4-5:505:1955,4-5,4,505,1955,2025-11-11T04:40:40,2025-11-11T05:35:40,-63.0,5.5,-63.0,31.5
0.50,RR0.50:8-9:572:2022,8-9,8,572,2022,2025-11-11T08:11:40,2025-11-11T09:28:20,-59.5,45.0,-59.5,29.75
0.50,RR0.50:10-11:558:2018,10-11,10,558,2018,2025-11-11T10:17:40,2025-11-11T10:25:40,-62.0,11.5,-62.0,31.0
0.50,RR0.50:11-12:430:1861,11-12,11,430,1861,2025-11-11T11:05:40,2025-11-11T11:18:20,-38.5,10.5,-38.5,19.25
0.50,RR0.50:13-14:541:1993,13-14,13,541,1993,2025-11-11T13:02:20,2025-11-11T13:50:40,-43.0,30.0,-43.0,21.5
0.50,RR0.50:14-15:503:1901,14-15,14,503,1901,2025-11-11T14:02:40,2025-11-11T14:36:40,-43.0,19.5,-43.0,21.5
0.50,RR0.50:15-16:639:2104,15-16,15,639,2104,2025-11-11T15:13:40,2025-11-11T15:25:40,-88.0,2.0,-88.0,44.0
0.50,RR0.50:18-19:440:1873,18-19,18,440,1873,2025-11-11T18:19:40,2025-11-11T18:30:40,-133.0,77.0,-133.0,66.5
0.50,RR0.50:19-20:452:1851,19-20,19,452,1851,2025-11-11T19:05:40,2025-11-11T20:00:00,6.0,184.5,157.0,60.5
0.50,RR0.50:22-23:517:1872,22-23,22,517,1872,2025-11-11T22:53:40,2025-11-11T22:55:40,-68.5,12.5,-68.5,34.25
0.50,RR0.50:1-2:417:1716,1-2,1,417,1716,2025-11-12T01:00:40,2025-11-12T01:02:40,-29.5,1.5,-29.5,14.75
0.50,RR0.50:2-3:522:1985,2-3,2,522,1985,2025-11-12T02:02:40,2025-11-12T03:00:00,-44.0,55.0,27.0,22.5
0.50,RR0.50:5-6:406:1804,5-6,5,406,1804,2025-11-12T05:36:40,2025-11-12T06:18:40,-35.0,15.0,-35.0,17.5
0.50,RR0.50:11-12:431:1864,11-12,11,431,1864,2025-11-12T11:39:40,2025-11-12T13:26:40,-63.0,38.5,-63.0,31.5
0.50,RR0.50:14-15:504:1903,14-15,14,504,1903,2025-11-12T14:05:40,2025-11-12T14:30:00,0.0,59.5,49.5,37.0
0.50,RR0.50:19-20:453:1853,19-20,19,453,1853,2025-11-12T19:39:40,2025-11-12T23:30:00,-127.0,92.0,68.0,119.75
0.50,RR0.50:22-23:518:1874,22-23,22,518,1874,2025-11-12T22:29:40,2025-11-12T23:30:00,-17.0,106.0,82.0,49.25
0.50,RR0.50:2-3:523:1987,2-3,2,523,1987,2025-11-13T02:08:40,2025-11-13T03:30:00,-36.0,307.0,197.0,65.0
0.50,RR0.50:3-4:525:1966,3-4,3,525,1966,2025-11-13T03:01:40,2025-11-13T03:30:00,4.5,280.5,170.5,31.25
0.50,RR0.50:5-6:407:1806,5-6,5,407,1806,2025-11-13T05:30:40,2025-11-13T07:30:00,-48.0,54.5,40.0,37.75
0.50,RR0.50:6-7:507:1941,6-7,6,507,1941,2025-11-13T06:45:00,2025-11-13T07:30:00,-0.5,52.5,38.0,19.25
0.50,RR0.50:8-9:573:2024,8-9,8,573,2024,2025-11-13T08:10:20,2025-11-13T09:45:40,-35.5,23.0,-35.5,17.75
0.50,RR0.50:14-15:505:1905,14-15,14,505,1905,2025-11-13T14:36:40,2025-11-13T15:22:20,-83.0,47.5,-83.0,41.5
0.50,RR0.50:21-22:507:1880,21-22,21,507,1880,2025-11-13T21:00:20,2025-11-13T21:30:00,-123.0,91.5,82.5,66.75
0.50,RR0.50:22-23:519:1876,22-23,22,519,1876,2025-11-13T22:39:40,2025-11-13T23:30:00,-198.0,69.0,-4.0,130.0
0.50,RR0.50:3-4:526:1968,3-4,3,526,1968,2025-11-14T03:36:20,2025-11-14T05:53:40,-85.5,32.0,-85.5,42.75
0.50,RR0.50:1-2:418:1721,1-2,1,418,1721,2025-11-14T01:01:40,2025-11-14T06:05:40,-113.0,47.5,-113.0,56.5
0.50,RR0.50:7-8:553:2026,7-8,7,553,2026,2025-11-14T07:38:40,2025-11-14T08:41:40,-112.5,81.0,-112.5,56.25
0.50,RR0.50:12-13:485:1912,12-13,12,485,1912,2025-11-14T12:11:40,2025-11-14T13:01:40,-105.0,26.0,-105.0,52.5
0.50,RR0.50:1-2:419:1724,1-2,1,419,1724,2025-11-17T01:32:40,2025-11-17T03:00:00,-72.0,187.0,163.5,128.0
0.50,RR0.50:4-5:506:1958,4-5,4,506,1958,2025-11-17T04:07:20,2025-11-17T06:30:00,-83.5,77.0,72.5,48.5
0.50,RR0.50:7-8:554:2028,7-8,7,554,2028,2025-11-17T07:05:40,2025-11-17T07:09:20,-34.0,4.5,-34.0,17.0
0.50,RR0.50:9-10:531:1969,9-10,9,531,1969,2025-11-17T09:10:40,2025-11-17T09:30:00,-1.5,119.0,107.0,38.25
0.50,RR0.50:10-11:559:2025,10-11,10,559,2025,2025-11-17T10:04:40,2025-11-17T11:00:00,-10.5,67.0,55.0,19.0
0.50,RR0.50:16-17:801:2288,16-17,16,801,2288,2025-11-17T16:33:20,2025-11-17T17:00:00,-43.0,350.0,240.5,90.25
0.50,RR0.50:18-19:441:1879,18-19,18,441,1879,2025-11-17T18:31:40,2025-11-17T19:00:00,-37.5,207.5,198.0,152.25
0.50,RR0.50:20-21:480:1795,20-21,20,480,1795,2025-11-17T20:46:40,2025-11-17T20:55:40,-123.0,70.5,-123.0,61.5
0.50,RR0.50:22-23:520:1879,22-23,22,520,1879,2025-11-17T22:51:20,2025-11-17T23:30:00,-130.5,81.5,26.5,131.25
0.50,RR0.50:3-4:527:1970,3-4,3,527,1970,2025-11-18T03:06:40,2025-11-18T04:00:00,-8.0,136.0,86.0,61.25
0.50,RR0.50:9-10:532:1971,9-10,9,532,1971,2025-11-18T09:34:40,2025-11-18T10:30:00,-80.5,117.0,98.5,80.0
0.50,RR0.50:16-17:802:2290,16-17,16,802,2290,2025-11-18T16:30:40,2025-11-18T16:31:40,-128.5,0.0,-128.5,64.25
0.50,RR0.50:15-16:640:2112,15-16,15,640,2112,2025-11-18T15:15:40,2025-11-18T16:43:40,-202.5,142.5,-202.5,101.25
0.50,RR0.50:18-19:442:1881,18-19,18,442,1881,2025-11-18T18:24:40,2025-11-18T20:00:00,-198.0,381.5,322.0,154.25
0.50,RR0.50:20-21:481:1797,20-21,20,481,1797,2025-11-18T20:40:40,2025-11-18T20:56:40,-140.5,24.5,-140.5,70.25
0.50,RR0.50:19-20:454:1857,19-20,19,454,1857,2025-11-18T19:42:40,2025-11-18T22:00:00,-61.0,235.0,165.0,163.75
0.50,RR0.50:21-22:508:1885,21-22,21,508,1885,2025-11-18T21:39:40,2025-11-18T22:24:40,-162.5,71.5,-162.5,81.25
0.50,RR0.50:1-2:420:1726,1-2,1,420,1726,2025-11-19T01:00:40,2025-11-19T01:30:00,-24.0,148.5,119.5,36.25
0.50,RR0.50:4-5:507:1961,4-5,4,507,1961,2025-11-19T04:05:40,2025-11-19T06:11:40,-170.5,92.5,-170.5,85.25
0.50,RR0.50:7-8:555:2033,7-8,7,555,2033,2025-11-19T07:55:40,2025-11-19T09:30:00,-73.0,137.5,82.0,45.0
0.50,RR0.50:11-12:432:1870,11-12,11,432,1870,2025-11-19T11:45:40,2025-11-19T12:30:00,-18.0,110.5,90.0,64.0
0.50,RR0.50:16-17:803:2293,16-17,16,803,2293,2025-11-19T16:36:40,2025-11-19T17:00:00,-82.0,452.0,432.5,71.0
0.50,RR0.50:20-21:482:1799,20-21,20,482,1799,2025-11-19T20:37:40,2025-11-19T21:26:40,-188.0,51.5,-188.0,94.0
0.50,RR0.50:23-24:101:790,23-24,23,101,790,2025-11-19T23:20:40,2025-11-19T23:30:00,-60.5,159.5,40.5,151.75
0.50,RR0.50:3-4:528:1972,3-4,3,528,1972,2025-11-20T03:53:40,2025-11-20T05:30:00,-66.0,68.0,49.5,43.5
0.50,RR0.50:6-7:508:1949,6-7,6,508,1949,2025-11-20T06:34:40,2025-11-20T08:23:40,-63.0,52.5,-63.0,31.5
0.50,RR0.50:12-13:486:1917,12-13,12,486,1917,2025-11-20T12:35:40,2025-11-20T15:00:00,-95.0,127.0,122.5,49.0
0.50,RR0.50:13-14:542:2003,13-14,13,542,2003,2025-11-20T13:39:40,2025-11-20T15:00:00,-111.0,84.0,79.5,69.0
0.50,RR0.50:15-16:641:2116,15-16,15,641,2116,2025-11-20T15:30:40,2025-11-20T16:00:00,-26.5,167.5,98.0,60.25
0.50,RR0.50:16-17:804:2295,16-17,16,804,2295,2025-11-20T16:30:20,2025-11-20T16:30:40,-99.0,0.0,-99.0,49.5
0.50,RR0.50:17-18:355:1789,17-18,17,355,1789,2025-11-20T17:37:40,2025-11-20T18:00:40,-286.0,20.5,-286.0,143.0
0.50,RR0.50:20-21:483:1801,20-21,20,483,1801,2025-11-20T20:09:40,2025-11-20T20:46:40,-383.5,197.0,-383.5,191.75
0.50,RR0.50:1-2:421:1728,1-2,1,421,1728,2025-11-21T01:00:40,2025-11-21T01:02:40,-96.5,20.5,-96.5,48.25
0.50,RR0.50:3-4:529:1974,3-4,3,529,1974,2025-11-21T03:01:40,2025-11-21T03:30:00,-81.5,56.0,46.5,41.5
0.50,RR0.50:5-6:408:1813,5-6,5,408,1813,2025-11-21T05:36:40,2025-11-21T06:06:40,-98.5,38.0,-98.5,49.25
0.50,RR0.50:4-5:508:1965,4-5,4,508,1965,2025-11-21T04:36:40,2025-11-21T06:18:40,-121.5,44.0,-121.5,60.75
0.50,RR0.50:8-9:574:2031,8-9,8,574,2031,2025-11-21T08:16:40,2025-11-21T09:46:40,-106.5,42.0,-106.5,53.25
0.50,RR0.50:10-11:560:2028,10-11,10,560,2028,2025-11-21T10:53:40,2025-11-21T11:45:40,-277.5,36.0,-277.5,138.75
0.50,RR0.50:12-13:487:1920,12-13,12,487,1920,2025-11-21T12:38:40,2025-11-21T15:00:00,-174.0,444.0,304.5,135.0
0.50,RR0.50:14-15:506:1914,14-15,14,506,1914,2025-11-21T14:30:40,2025-11-21T15:00:00,-35.0,369.0,229.5,124.5
0.50,RR0.50:16-17:805:2297,16-17,16,805,2297,2025-11-21T16:30:40,2025-11-21T16:33:40,-173.0,24.5,-173.0,86.5
0.50,RR0.50:18-19:443:1887,18-19,18,443,1887,2025-11-21T18:22:40,2025-11-21T19:00:00,-26.0,534.5,531.5,178.75
0.50,RR0.50:19-20:455:1862,19-20,19,455,1862,2025-11-21T19:33:40,2025-11-21T20:04:40,-173.0,47.0,-173.0,86.5
0.50,RR0.50:20-21:484:1804,20-21,20,484,1804,2025-11-21T20:37:40,2025-11-21T21:00:00,-33.5,396.5,232.5,157.75
0.50,RR0.50:2-3:524:1995,2-3,2,524,1995,2025-11-24T02:39:40,2025-11-24T05:00:00,-111.0,92.5,92.5,66.25
0.50,RR0.50:4-5:509:1967,4-5,4,509,1967,2025-11-24T04:20:40,2025-11-24T05:00:00,-38.0,75.0,75.0,52.0
0.50,RR0.50:9-10:533:1973,9-10,9,533,1973,2025-11-24T09:12:20,2025-11-24T10:00:00,-46.5,69.5,45.5,28.25
0.50,RR0.50:16-17:806:2299,16-17,16,806,2299,2025-11-24T16:13:40,2025-11-24T17:00:00,-94.5,317.5,238.0,73.0
0.50,RR0.50:19-20:456:1864,19-20,19,456,1864,2025-11-24T19:22:40,2025-11-24T20:00:00,-41.5,100.0,61.0,55.75
0.50,RR0.50:21-22:509:1889,21-22,21,509,1889,2025-11-24T21:02:40,2025-11-24T21:31:40,-53.5,40.5,-53.5,26.75
0.50,RR0.50:22-23:521:1885,22-23,22,521,1885,2025-11-24T22:03:40,2025-11-24T23:30:00,-27.0,110.0,49.0,45.5
0.50,RR0.50:1-2:422:1730,1-2,1,422,1730,2025-11-25T01:00:40,2025-11-25T01:16:40,-41.0,14.5,-41.0,20.5
0.50,RR0.50:1-2:423:1732,1-2,1,423,1732,2025-11-25T01:47:40,2025-11-25T02:01:40,-64.0,7.5,-64.0,32.0
0.50,RR0.50:2-3:525:1998,2-3,2,525,1998,2025-11-25T02:57:40,2025-11-25T05:51:40,-84.0,13.5,-84.0,42.0
0.50,RR0.50:4-5:510:1969,4-5,4,510,1969,2025-11-25T04:15:40,2025-11-25T05:51:40,-54.0,25.5,-54.0,27.0
0.50,RR0.50:6-7:509:1954,6-7,6,509,1954,2025-11-25T06:16:40,2025-11-25T07:26:40,-72.0,8.0,-72.0,36.0
0.50,RR0.50:9-10:534:1976,9-10,9,534,1976,2025-11-25T09:33:40,2025-11-25T10:30:00,-37.5,67.0,33.5,23.5
0.50,RR0.50:17-18:356:1794,17-18,17,356,1794,2025-11-25T17:30:40,2025-11-25T19:30:00,-121.5,390.0,339.0,166.5
0.50,RR0.50:1-2:424:1734,1-2,1,424,1734,2025-11-26T01:00:20,2025-11-26T02:00:00,-30.5,35.0,18.5,17.0
0.50,RR0.50:4-5:511:1971,4-5,4,511,1971,2025-11-26T04:39:40,2025-11-26T07:30:00,-29.5,52.0,32.0,19.0
0.50,RR0.50:7-8:556:2038,7-8,7,556,2038,2025-11-26T07:02:40,2025-11-26T07:30:00,-10.5,56.5,36.5,12.5
0.50,RR0.50:8-9:575:2036,8-9,8,575,2036,2025-11-26T08:30:40,2025-11-26T09:00:00,3.0,38.5,17.5,15.5
0.50,RR0.50:19-20:457:1866,19-20,19,457,1866,2025-11-26T19:44:40,2025-11-26T20:09:40,-96.0,16.0,-96.0,48.0
0.50,RR0.50:22-23:522:1887,22-23,22,522,1887,2025-11-26T22:14:40,2025-11-26T22:50:20,-95.0,11.0,-95.0,47.5
0.50,RR0.50:21-22:510:1892,21-22,21,510,1892,2025-11-26T21:30:40,2025-11-26T23:30:00,-111.0,24.0,-65.0,62.25
0.50,RR0.50:1-2:425:1736,1-2,1,425,1736,2025-11-27T01:00:40,2025-11-27T02:30:00,-12.5,37.0,17.0,14.25
0.50,RR0.50:9-10:535:1978,9-10,9,535,1978,2025-11-27T09:48:40,2025-11-27T10:09:40,-43.0,13.5,-43.0,21.5
0.50,RR0.50:13-14:543:2007,13-14,13,543,2007,2025-11-27T13:39:20,2025-11-27T13:58:20,-28.5,8.0,-28.5,14.25
0.50,RR0.50:10-11:561:2032,10-11,10,561,2032,2025-11-27T10:38:40,2025-11-27T15:13:40,-65.5,6.0,-65.5,32.75
0.50,RR0.50:15-16:642:2119,15-16,15,642,2119,2025-11-27T15:30:40,2025-11-27T16:06:20,-29.0,14.5,-29.0,14.5
0.50,RR0.50:18-19:444:1889,18-19,18,444,1889,2025-11-27T18:27:40,2025-11-28T01:30:00,-27.0,48.0,35.5,14.25
0.50,RR0.50:19-20:458:1869,19-20,19,458,1869,2025-11-27T19:34:40,2025-11-28T01:30:00,-5.0,56.5,44.0,5.75
0.50,RR0.50:3-4:530:1978,3-4,3,530,1978,2025-11-28T03:06:40,2025-11-28T03:30:00,-0.5,44.5,22.5,14.25
0.50,RR0.50:4-5:512:1974,4-5,4,512,1974,2025-11-28T15:30:00,2025-11-28T16:00:00,8.0,80.5,28.5,27.0
0.50,RR0.50:16-17:807:2303,16-17,16,807,2303,2025-11-28T16:33:40,2025-11-28T16:41:40,-79.5,69.0,-79.5,39.75
0.50,RR0.50:17-18:357:1798,17-18,17,357,1798,2025-11-28T17:50:40,2025-11-28T20:00:00,-70.0,176.0,168.5,50.25
0.50,RR0.50:19-20:459:1871,19-20,19,459,1871,2025-11-28T19:55:40,2025-11-28T20:00:00,16.5,101.0,93.5,34.5
0.50,RR0.50:1-2:426:1738,1-2,1,426,1738,2025-12-01T01:00:40,2025-12-01T01:31:40,-65.0,92.5,-65.0,32.5
0.50,RR0.50:3-4:531:1981,3-4,3,531,1981,2025-12-01T03:42:40,2025-12-01T05:10:40,-126.5,30.0,-126.5,63.25
0.50,RR0.50:7-8:557:2041,7-8,7,557,2041,2025-12-01T07:53:20,2025-12-01T08:00:00,-12.0,45.0,32.5,31.25
0.50,RR0.50:11-12:433:1881,11-12,11,433,1881,2025-12-01T11:06:40,2025-12-01T11:23:20,-58.5,12.5,-58.5,29.25
0.50,RR0.50:14-15:507:1920,14-15,14,507,1920,2025-12-01T14:00:40,2025-12-01T14:04:40,-53.0,2.5,-53.0,26.5
0.50,RR0.50:12-13:488:1924,12-13,12,488,1924,2025-12-01T12:13:20,2025-12-01T14:08:40,-90.5,30.0,-90.5,45.25
0.50,RR0.50:16-17:808:2305,16-17,16,808,2305,2025-12-01T16:34:40,2025-12-01T16:41:20,-108.0,45.0,-108.0,54.0
0.50,RR0.50:15-16:643:2121,15-16,15,643,2121,2025-12-01T15:13:40,2025-12-01T16:43:40,-88.0,134.5,-88.0,44.0
0.50,RR0.50:17-18:358:1800,17-18,17,358,1800,2025-12-01T17:52:40,2025-12-01T19:00:00,-133.0,124.0,91.5,80.75
0.50,RR0.50:18-19:445:1892,18-19,18,445,1892,2025-12-01T18:42:40,2025-12-01T21:00:00,-9.0,154.0,136.0,96.25
0.50,RR0.50:22-23:523:1889,22-23,22,523,1889,2025-12-01T22:39:40,2025-12-01T23:30:00,-100.0,12.5,-33.0,58.0
0.50,RR0.50:4-5:513:1978,4-5,4,513,1978,2025-12-02T04:41:40,2025-12-02T05:24:40,-55.5,37.0,-55.5,27.75
0.50,RR0.50:8-9:576:2040,8-9,8,576,2040,2025-12-02T08:53:40,2025-12-02T10:08:40,-78.5,29.0,-78.5,39.25
0.50,RR0.50:10-11:562:2035,10-11,10,562,2035,2025-12-02T10:32:40,2025-12-02T11:00:00,1.0,125.0,112.5,39.5
0.50,RR0.50:12-13:489:1926,12-13,12,489,1926,2025-12-02T12:07:40,2025-12-02T13:00:00,-30.0,96.5,76.0,28.0
0.50,RR0.50:15-16:644:2123,15-16,15,644,2123,2025-12-02T15:40:40,2025-12-02T15:50:40,-39.0,19.0,-39.0,19.5
0.50,RR0.50:16-17:809:2307,16-17,16,809,2307,2025-12-02T16:33:40,2025-12-02T17:00:00,-37.5,180.5,151.5,38.75
0.50,RR0.50:17-18:359:1802,17-18,17,359,1802,2025-12-02T17:50:40,2025-12-02T18:12:40,-176.5,30.5,-176.5,88.25
0.50,RR0.50:22-23:524:1891,22-23,22,524,1891,2025-12-02T22:30:40,2025-12-02T22:38:40,-49.5,14.0,-49.5,24.75
0.50,RR0.50:2-3:526:2003,2-3,2,526,2003,2025-12-03T02:00:40,2025-12-03T02:17:40,-26.0,14.0,-26.0,13.0
0.50,RR0.50:2-3:527:2005,2-3,2,527,2005,2025-12-03T02:53:20,2025-12-03T07:30:00,-39.5,80.0,68.5,62.25
0.50,RR0.50:7-8:558:2045,7-8,7,558,2045,2025-12-03T07:04:40,2025-12-03T07:30:00,-5.0,23.5,12.0,9.25
0.50,RR0.50:5-6:409:1822,5-6,5,409,1822,2025-12-03T05:30:40,2025-12-03T08:32:40,-39.5,24.5,-39.5,19.75
0.50,RR0.50:8-9:577:2043,8-9,8,577,2043,2025-12-03T08:50:20,2025-12-03T09:44:40,-31.0,23.5,-31.0,15.5
0.50,RR0.50:10-11:563:2038,10-11,10,563,2038,2025-12-03T10:57:40,2025-12-03T12:50:40,-103.0,6.0,-103.0,51.5
0.50,RR0.50:14-15:508:1924,14-15,14,508,1924,2025-12-03T14:09:40,2025-12-03T15:00:00,-15.0,38.0,19.5,12.75
0.50,RR0.50:17-18:360:1804,17-18,17,360,1804,2025-12-03T17:02:40,2025-12-03T19:30:00,-79.5,191.0,163.5,108.0
0.50,RR0.50:19-20:460:1873,19-20,19,460,1873,2025-12-03T19:21:40,2025-12-03T22:00:00,-46.5,101.5,97.0,91.5
0.50,RR0.50:2-3:528:2007,2-3,2,528,2007,2025-12-04T02:04:40,2025-12-04T02:53:40,-34.0,15.5,-34.0,17.0
0.50,RR0.50:3-4:532:1983,3-4,3,532,1983,2025-12-04T03:10:40,2025-12-04T04:20:20,-77.0,4.5,-77.0,38.5
0.50,RR0.50:4-5:514:1981,4-5,4,514,1981,2025-12-04T04:55:40,2025-12-04T05:33:40,-61.0,15.5,-61.0,30.5
0.50,RR0.50:6-7:510:1960,6-7,6,510,1960,2025-12-04T06:42:40,2025-12-04T08:30:00,-16.5,37.5,34.5,18.0
0.50,RR0.50:15-16:645:2126,15-16,15,645,2126,2025-12-04T15:30:40,2025-12-04T15:31:40,-50.5,11.0,-50.5,25.25
0.50,RR0.50:13-14:544:2012,13-14,13,544,2012,2025-12-04T13:36:20,2025-12-04T15:47:20,-54.5,42.0,-54.5,27.25
