case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
rr100__h1500__hold__2026-01-01,rr100,1500,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,32000.0,0,0,20,0,0,0,26.39097222222222,1,0,26.39097222222222,26.39097222222222,26.39097222222222,True,True,False,,26.39097222222222,0.0,0.0,0.0,0.0,False,0,0,0,5260,0,20
rr100__h1500__hold__2026-04-01,rr100,1500,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,141017.0,True,0,0,0,7260,0,20
rr100__h1500__recovery__2020-01-01,rr100,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,0,0,20,7,19,0,20.188425925925927,1,12,51.18842592592593,177.20925925925926,288.1884259259259,True,True,False,,288.1884259259259,0.0,4289.0,-4289.0,15323.75,False,7200.0,0,2911.0,14455,0,0
rr100__h1500__recovery__2020-04-01,rr100,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,74315.0,True,7200.0,0,7200.0,27900,0,0
rr100__h1500__recovery__2020-07-01,rr100,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,25686.0,True,7200.0,0,7200.0,28280,0,0
rr100__h1500__recovery__2020-10-01,rr100,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,0,20,0,9,0,27.641898148148147,1,9,84.64189814814814,113.64189814814814,113.64189814814814,True,False,False,,113.64189814814814,0.0,1752.0,-1752.0,-2942.8,False,7200.0,0,5448.0,20946,0,0
rr100__h1500__recovery__2021-01-01,rr100,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,0,0,20,17,25,0,57.06689814814815,2,8,127.02083333333333,208.64814814814812,302.0208333333333,True,True,False,,302.0208333333333,0.0,4841.0,-4841.0,3710.55,False,7200.0,0,2359.0,12274,0,0
rr100__h1500__recovery__2021-04-01,rr100,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,0,0,20,28,33,0,34.16666666666667,2,5,151.26898148148152,216.85462962962964,301.02083333333337,True,True,False,,301.0208333333333,0.0,6039.0,-6039.0,5199.05,False,7200.0,0,1161.0,13031,0,0
rr100__h1500__recovery__2021-07-01,rr100,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,45116.0,True,7200.0,0,7200.0,28080,0,0
rr100__h1500__recovery__2021-10-01,rr100,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,107230.0,True,7200.0,0,7200.0,28400,0,0
rr100__h1500__recovery__2022-01-01,rr100,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,66816.0,True,7200.0,0,7200.0,28680,0,0
rr100__h1500__recovery__2022-04-01,rr100,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,14,30,0,9.933796296296297,2,16,69.65023148148148,103.69837962962963,323.6502314814815,True,True,False,,323.65023148148146,0.0,5829.0,-5829.0,37142.65,False,7200.0,0,1371.0,15706,0,0
rr100__h1500__recovery__2022-07-01,rr100,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,134818.0,True,7200.0,0,17200.0,28840,0,0
rr100__h1500__recovery__2022-10-01,rr100,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,91175.0,True,7200.0,0,7200.0,29300,0,0
rr100__h1500__recovery__2023-01-01,rr100,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,103404.0,True,7200.0,0,7200.0,29120,0,0
rr100__h1500__recovery__2023-04-01,rr100,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,109400.0,True,7200.0,0,7200.0,29200,0,0
rr100__h1500__recovery__2023-07-01,rr100,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,138995.0,True,7200.0,0,17200.0,28900,0,0
rr100__h1500__recovery__2023-10-01,rr100,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,0,0,20,10,30,0,4.219675925925926,1,20,50.21967592592593,71.21967592592593,237.5622685185185,True,True,True,226.2196759259259,,10500.0,5169.0,5331.0,123045.15,True,7200.0,0,12531.0,19719,0,0
rr100__h1500__recovery__2024-01-01,rr100,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,139696.0,True,7200.0,0,97200.0,28080,0,0
rr100__h1500__recovery__2024-04-01,rr100,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,130507.0,True,7200.0,0,87200.0,28260,0,0
rr100__h1500__recovery__2024-07-01,rr100,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,167027.0,True,7200.0,0,107200.0,28060,0,0
rr100__h1500__recovery__2024-10-01,rr100,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,124138.0,True,7200.0,0,77200.0,28240,0,0
rr100__h1500__recovery__2025-01-01,rr100,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,125579.0,True,7200.0,0,87200.0,28620,0,0
rr100__h1500__recovery__2025-04-01,rr100,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,19,20,0,3.044675925925926,1,1,70.66435185185186,319.44050925925933,361.044675925926,True,True,False,,361.0446759259259,1000.0,4909.0,-3909.0,2529.95,False,7200.0,0,3291.0,10273,0,0
rr100__h1500__recovery__2025-07-01,rr100,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,0,20,4,7,0,12.0625,1,3,82.3912037037037,103.0625,103.0625,True,False,False,,103.0625,0.0,1568.0,-1568.0,15332.3,False,7200.0,0,5632.0,22066,0,0
rr100__h1500__recovery__2025-10-01,rr100,1500,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,32000.0,20,0,20,6,11,0,8.643287037037037,1,5,43.64328703703704,99.64328703703706,99.64328703703706,True,False,False,,99.64328703703704,0.0,2068.0,-2068.0,21333.7,False,6600.0,0,4532.0,15387,0,0
rr100__h1500__recovery__2026-01-01,rr100,1500,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,32000.0,0,0,20,4,9,0,26.39097222222222,1,5,62.39097222222222,117.39097222222222,117.39097222222222,True,True,False,,117.39097222222222,0.0,1983.0,-1983.0,22704.2,False,6000.0,0,4017.0,6908,0,0
rr100__h1500__recovery__2026-04-01,rr100,1500,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,131017.0,True,5400.0,0,15400.0,7260,0,0
rr100__h6800__hold__2020-01-01,rr100,6800,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,126281.0,True,0,0,0,6780,0,0
rr100__h6800__hold__2020-04-01,rr100,6800,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,151033.0,True,0,0,0,6940,0,0
rr100__h6800__hold__2020-07-01,rr100,6800,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,162598.0,True,0,0,0,7240,0,0
rr100__h6800__hold__2020-10-01,rr100,6800,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,154903.0,True,0,0,0,6940,0,0
rr100__h6800__hold__2021-01-01,rr100,6800,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,125781.0,True,0,0,0,6780,0,0
rr100__h6800__hold__2021-04-01,rr100,6800,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,102404.0,True,0,0,0,7320,0,0
rr100__h6800__hold__2021-07-01,rr100,6800,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,144818.0,True,0,0,0,7040,0,0
rr100__h6800__hold__2021-10-01,rr100,6800,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,160118.0,True,0,0,0,6840,0,0
rr100__h6800__hold__2022-01-01,rr100,6800,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,179890.0,True,0,0,0,6800,0,0
rr100__h6800__hold__2022-04-01,rr100,6800,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,80290.0,True,0,0,0,7400,0,0
rr100__h6800__hold__2022-07-01,rr100,6800,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,206932.0,True,0,0,0,7360,0,0
rr100__h6800__hold__2022-10-01,rr100,6800,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,119704.0,True,0,0,0,7120,0,0
rr100__h6800__hold__2023-01-01,rr100,6800,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,182428.0,True,0,0,0,6640,0,0
rr100__h6800__hold__2023-04-01,rr100,6800,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,155754.0,True,0,0,0,7720,0,0
rr100__h6800__hold__2023-07-01,rr100,6800,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,153289.0,True,0,0,0,7820,0,0
rr100__h6800__hold__2023-10-01,rr100,6800,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,131933.0,True,0,0,0,6940,0,0
rr100__h6800__hold__2024-01-01,rr100,6800,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,188424.0,True,0,0,0,6720,0,0
rr100__h6800__hold__2024-04-01,rr100,6800,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,195349.0,True,0,0,0,7420,0,0
rr100__h6800__hold__2024-07-01,rr100,6800,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,201022.0,True,0,0,0,7160,0,0
rr100__h6800__hold__2024-10-01,rr100,6800,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,164901.0,True,0,0,0,6780,0,0
rr100__h6800__hold__2025-01-01,rr100,6800,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,169235.0,True,0,0,0,6900,0,0
rr100__h6800__hold__2025-04-01,rr100,6800,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,251869.0,True,0,0,0,7220,0,0
rr100__h6800__hold__2025-07-01,rr100,6800,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,128133.0,True,0,0,0,7340,0,0
rr100__h6800__hold__2025-10-01,rr100,6800,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,176342.0,True,0,0,0,7160,0,0
rr100__h6800__hold__2026-01-01,rr100,6800,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,70563.0,True,0,0,0,7340,0,0
rr100__h6800__hold__2026-04-01,rr100,6800,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,247017.0,True,0,0,0,7260,0,0
rr100__h6800__recovery__2020-01-01,rr100,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,140815.0,True,7200.0,0,47200.0,27900,0,0
rr100__h6800__recovery__2020-04-01,rr100,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,120315.0,True,7200.0,0,67200.0,27900,0,0
rr100__h6800__recovery__2020-07-01,rr100,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,81686.0,True,7200.0,0,57200.0,28280,0,0
rr100__h6800__recovery__2020-10-01,rr100,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,83906.0,True,7200.0,0,37200.0,28080,0,0
rr100__h6800__recovery__2021-01-01,rr100,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,119121.0,True,7200.0,0,7200.0,27980,0,0
rr100__h6800__recovery__2021-04-01,rr100,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,133230.0,True,7200.0,0,47200.0,28000,0,0
rr100__h6800__recovery__2021-07-01,rr100,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,61116.0,True,7200.0,0,97200.0,28080,0,0
rr100__h6800__recovery__2021-10-01,rr100,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,133230.0,True,7200.0,0,87200.0,28400,0,0
rr100__h6800__recovery__2022-01-01,rr100,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,112816.0,True,7200.0,0,67200.0,28680,0,0
rr100__h6800__recovery__2022-04-01,rr100,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,145354.0,True,7200.0,0,37200.0,28520,0,0
rr100__h6800__recovery__2022-07-01,rr100,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,140818.0,True,7200.0,0,117200.0,28840,0,0
rr100__h6800__recovery__2022-10-01,rr100,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,137175.0,True,7200.0,0,67200.0,29300,0,0
rr100__h6800__recovery__2023-01-01,rr100,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,129404.0,True,7200.0,0,87200.0,29120,0,0
rr100__h6800__recovery__2023-04-01,rr100,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,145400.0,True,7200.0,0,77200.0,29200,0,0
rr100__h6800__recovery__2023-07-01,rr100,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,144995.0,True,7200.0,0,117200.0,28900,0,0
rr100__h6800__recovery__2023-10-01,rr100,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,140000.0,0,140000.0,162728.0,True,7200.0,0,147200.0,28240,0,0
rr100__h6800__recovery__2024-01-01,rr100,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,145696.0,True,7200.0,0,197200.0,28080,0,0
rr100__h6800__recovery__2024-04-01,rr100,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,126507.0,True,7200.0,0,197200.0,28260,0,0
rr100__h6800__recovery__2024-07-01,rr100,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,200000.0,0,200000.0,173027.0,True,7200.0,0,207200.0,28060,0,0
rr100__h6800__recovery__2024-10-01,rr100,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,130138.0,True,7200.0,0,177200.0,28240,0,0
rr100__h6800__recovery__2025-01-01,rr100,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,121579.0,True,7200.0,0,197200.0,28620,0,0
rr100__h6800__recovery__2025-04-01,rr100,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,42907.0,True,7200.0,0,177200.0,29060,0,0
rr100__h6800__recovery__2025-07-01,rr100,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,138055.0,True,7200.0,0,77200.0,29100,0,0
rr100__h6800__recovery__2025-10-01,rr100,6800,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,137922.0,True,6600.0,0,86600.0,21760,0,0
rr100__h6800__recovery__2026-01-01,rr100,6800,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,149580.0,True,6000.0,0,36000.0,14600,0,0
rr100__h6800__recovery__2026-04-01,rr100,6800,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,207017.0,True,5400.0,0,45400.0,7260,0,0
rr250__h1500__hold__2020-01-01,rr250,1500,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,18.867592592592594,1,0,18.867592592592594,18.867592592592594,18.867592592592594,True,True,False,,18.867592592592594,0.0,0.0,0.0,0.0,False,0,0,0,4420,0,20
rr250__h1500__hold__2020-04-01,rr250,1500,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,50808.0,True,0,0,0,5440,0,20
rr250__h1500__hold__2020-07-01,rr250,1500,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,85112.0,True,0,0,0,5760,0,20
rr250__h1500__hold__2020-10-01,rr250,1500,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,54783.0,True,0,0,0,5540,0,20
rr250__h1500__hold__2021-01-01,rr250,1500,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,62195.0,True,0,0,0,5100,0,20
rr250__h1500__hold__2021-04-01,rr250,1500,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,19565.0,True,0,0,0,5900,0,20
rr250__h1500__hold__2021-07-01,rr250,1500,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,18809.0,True,0,0,0,6020,0,20
rr250__h1500__hold__2021-10-01,rr250,1500,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,68620.0,True,0,0,0,5800,0,20
